frame,t,id,x,y,vx,vy,rho,p
0,0,311,0.10721874999999999,0.04334375,0,0,1003.4403964801618,1971.0169050706047
0,0,312,0.11178125,0.04334375,0,0,1003.440396480162,1971.0169050707348
0,0,313,0.11634375,0.04334375,0,0,1003.4403964801629,1971.0169050712559
0,0,314,0.12090624999999999,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,315,0.12546874999999999,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,316,0.13003124999999999,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,317,0.13459374999999998,0.04334375,0,0,1003.4403964801634,1971.0169050715165
0,0,318,0.13915624999999998,0.04334375,0,0,974.97027060863138,-14339.632087232647
0,0,319,0.14371874999999998,0.04334375,0,0,730.02005781928494,-154672.58879510037
0,0,320,0.0022812499999999999,0.047906249999999997,0,0,1003.440396480163,1971.0169050713209
0,0,321,0.0068437499999999991,0.047906249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,322,0.01140625,0.047906249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,323,0.01596875,0.047906249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,324,0.020531249999999997,0.047906249999999997,0,0,1003.440396480163,1971.0169050713209
0,0,325,0.025093749999999998,0.047906249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,326,0.029656249999999999,0.047906249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,327,0.034218749999999999,0.047906249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,328,0.038781249999999996,0.047906249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,329,0.04334375,0.047906249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,330,0.047906249999999997,0.047906249999999997,0,0,1003.4403964801633,1971.0169050714512
0,0,331,0.052468749999999995,0.047906249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,332,0.057031249999999999,0.047906249999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,333,0.061593749999999996,0.047906249999999997,0,0,1003.4403964801627,1971.0169050711256
0,0,334,0.06615625,0.047906249999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,335,0.070718749999999997,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,336,0.075281249999999994,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,337,0.079843749999999991,0.047906249999999997,0,0,1003.440396480163,1971.0169050713209
0,0,338,0.084406249999999988,0.047906249999999997,0,0,1003.4403964801619,1971.0169050706697
0,0,339,0.088968749999999999,0.047906249999999997,0,0,1003.4403964801621,1971.0169050708
0,0,340,0.093531249999999996,0.047906249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,341,0.098093749999999993,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,342,0.10265624999999999,0.047906249999999997,0,0,1003.440396480163,1971.0169050713209
0,0,343,0.10721874999999999,0.047906249999999997,0,0,1003.4403964801619,1971.0169050706697
0,0,344,0.11178125,0.047906249999999997,0,0,1003.4403964801621,1971.0169050708
0,0,345,0.11634375,0.047906249999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,346,0.12090624999999999,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,347,0.12546874999999999,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,348,0.13003124999999999,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,349,0.13459374999999998,0.047906249999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,350,0.13915624999999998,0.047906249999999997,0,0,974.97027060863161,-14339.632087232518
0,0,351,0.14371874999999998,0.047906249999999997,0,0,730.02005781928506,-154672.58879510031
0,0,352,0.0022812499999999999,0.052468749999999995,0,0,1003.4403964801628,1971.0169050711909
0,0,353,0.0068437499999999991,0.052468749999999995,0,0,1003.4403964801626,1971.0169050710606
0,0,354,0.01140625,0.052468749999999995,0,0,1003.4403964801623,1971.0169050709303
0,0,355,0.01596875,0.052468749999999995,0,0,1003.4403964801627,1971.0169050711256
0,0,356,0.020531249999999997,0.052468749999999995,0,0,1003.4403964801628,1971.0169050711909
0,0,357,0.025093749999999998,0.052468749999999995,0,0,1003.4403964801623,1971.0169050709303
0,0,358,0.029656249999999999,0.052468749999999995,0,0,1003.4403964801623,1971.0169050709303
0,0,359,0.034218749999999999,0.052468749999999995,0,0,1003.4403964801627,1971.0169050711256
0,0,360,0.038781249999999996,0.052468749999999995,0,0,1003.4403964801625,1971.0169050709953
0,0,361,0.04334375,0.052468749999999995,0,0,1003.4403964801626,1971.0169050710606
0,0,362,0.047906249999999997,0.052468749999999995,0,0,1003.4403964801629,1971.0169050712559
0,0,363,0.052468749999999995,0.052468749999999995,0,0,1003.4403964801626,1971.0169050710606
0,0,364,0.057031249999999999,0.052468749999999995,0,0,1003.4403964801625,1971.0169050709953
0,0,365,0.061593749999999996,0.052468749999999995,0,0,1003.4403964801625,1971.0169050709953
0,0,366,0.06615625,0.052468749999999995,0,0,1003.4403964801626,1971.0169050710606
0,0,367,0.070718749999999997,0.052468749999999995,0,0,1003.440396480163,1971.0169050713209
0,0,368,0.075281249999999994,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,369,0.079843749999999991,0.052468749999999995,0,0,1003.4403964801627,1971.0169050711256
0,0,370,0.084406249999999988,0.052468749999999995,0,0,1003.4403964801614,1971.0169050704092
0,0,371,0.088968749999999999,0.052468749999999995,0,0,1003.4403964801617,1971.0169050705395
0,0,372,0.093531249999999996,0.052468749999999995,0,0,1003.4403964801628,1971.0169050711909
0,0,373,0.098093749999999993,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,374,0.10265624999999999,0.052468749999999995,0,0,1003.4403964801627,1971.0169050711256
0,0,375,0.10721874999999999,0.052468749999999995,0,0,1003.4403964801614,1971.0169050704092
0,0,376,0.11178125,0.052468749999999995,0,0,1003.4403964801617,1971.0169050705395
0,0,377,0.11634375,0.052468749999999995,0,0,1003.4403964801628,1971.0169050711909
0,0,378,0.12090624999999999,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,379,0.12546874999999999,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,380,0.13003124999999999,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,381,0.13459374999999998,0.052468749999999995,0,0,1003.4403964801631,1971.0169050713862
0,0,382,0.13915624999999998,0.052468749999999995,0,0,974.97027060863127,-14339.632087232712
0,0,383,0.14371874999999998,0.052468749999999995,0,0,730.02005781928483,-154672.58879510046
0,0,384,0.0022812499999999999,0.057031249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,385,0.0068437499999999991,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,386,0.01140625,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,387,0.01596875,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,388,0.020531249999999997,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,389,0.025093749999999998,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,390,0.029656249999999999,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,391,0.034218749999999999,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,392,0.038781249999999996,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,393,0.04334375,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,394,0.047906249999999997,0.057031249999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,395,0.052468749999999995,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,396,0.057031249999999999,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,397,0.061593749999999996,0.057031249999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,398,0.06615625,0.057031249999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,399,0.070718749999999997,0.057031249999999999,0,0,1003.4403964801629,1971.0169050712559
0,0,400,0.075281249999999994,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,401,0.079843749999999991,0.057031249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,402,0.084406249999999988,0.057031249999999999,0,0,1003.4403964801614,1971.0169050704092
0,0,403,0.088968749999999999,0.057031249999999999,0,0,1003.4403964801617,1971.0169050705395
0,0,404,0.093531249999999996,0.057031249999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,405,0.098093749999999993,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,406,0.10265624999999999,0.057031249999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,407,0.10721874999999999,0.057031249999999999,0,0,1003.4403964801614,1971.0169050704092
0,0,408,0.11178125,0.057031249999999999,0,0,1003.4403964801617,1971.0169050705395
0,0,409,0.11634375,0.057031249999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,410,0.12090624999999999,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,411,0.12546874999999999,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,412,0.13003124999999999,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,413,0.13459374999999998,0.057031249999999999,0,0,1003.440396480163,1971.0169050713209
0,0,414,0.13915624999999998,0.057031249999999999,0,0,974.97027060863115,-14339.632087232778
0,0,415,0.14371874999999998,0.057031249999999999,0,0,730.02005781928472,-154672.58879510051
0,0,416,0.0022812499999999999,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,417,0.0068437499999999991,0.061593749999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,418,0.01140625,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,419,0.01596875,0.061593749999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,420,0.020531249999999997,0.061593749999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,421,0.025093749999999998,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,422,0.029656249999999999,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,423,0.034218749999999999,0.061593749999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,424,0.038781249999999996,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,425,0.04334375,0.061593749999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,426,0.047906249999999997,0.061593749999999996,0,0,1003.4403964801628,1971.0169050711909
0,0,427,0.052468749999999995,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,428,0.057031249999999999,0.061593749999999996,0,0,1003.4403964801623,1971.0169050709303
0,0,429,0.061593749999999996,0.061593749999999996,0,0,1003.4403964801622,1971.0169050708651
0,0,430,0.06615625,0.061593749999999996,0,0,1003.4403964801625,1971.0169050709953
0,0,431,0.070718749999999997,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,432,0.075281249999999994,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,433,0.079843749999999991,0.061593749999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,434,0.084406249999999988,0.061593749999999996,0,0,1003.4403964801614,1971.0169050704092
0,0,435,0.088968749999999999,0.061593749999999996,0,0,1003.4403964801617,1971.0169050705395
0,0,436,0.093531249999999996,0.061593749999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,437,0.098093749999999993,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,438,0.10265624999999999,0.061593749999999996,0,0,1003.4403964801626,1971.0169050710606
0,0,439,0.10721874999999999,0.061593749999999996,0,0,1003.4403964801614,1971.0169050704092
0,0,440,0.11178125,0.061593749999999996,0,0,1003.4403964801617,1971.0169050705395
0,0,441,0.11634375,0.061593749999999996,0,0,1003.4403964801627,1971.0169050711256
0,0,442,0.12090624999999999,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,443,0.12546874999999999,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,444,0.13003124999999999,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,445,0.13459374999999998,0.061593749999999996,0,0,1003.4403964801629,1971.0169050712559
0,0,446,0.13915624999999998,0.061593749999999996,0,0,974.97027060863115,-14339.632087232778
0,0,447,0.14371874999999998,0.061593749999999996,0,0,730.02005781928472,-154672.58879510051
0,0,448,0.0022812499999999999,0.06615625,0,0,1003.4403964801626,1971.0169050710606
0,0,449,0.0068437499999999991,0.06615625,0,0,1003.4403964801625,1971.0169050709953
0,0,450,0.01140625,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,451,0.01596875,0.06615625,0,0,1003.4403964801626,1971.0169050710606
0,0,452,0.020531249999999997,0.06615625,0,0,1003.4403964801626,1971.0169050710606
0,0,453,0.025093749999999998,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,454,0.029656249999999999,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,455,0.034218749999999999,0.06615625,0,0,1003.4403964801626,1971.0169050710606
0,0,456,0.038781249999999996,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,457,0.04334375,0.06615625,0,0,1003.4403964801627,1971.0169050711256
0,0,458,0.047906249999999997,0.06615625,0,0,1003.4403964801628,1971.0169050711909
0,0,459,0.052468749999999995,0.06615625,0,0,1003.4403964801625,1971.0169050709953
0,0,460,0.057031249999999999,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,461,0.061593749999999996,0.06615625,0,0,1003.4403964801623,1971.0169050709303
0,0,462,0.06615625,0.06615625,0,0,1003.4403964801627,1971.0169050711256
0,0,463,0.070718749999999997,0.06615625,0,0,1003.4403964801631,1971.0169050713862
0,0,464,0.075281249999999994,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,465,0.079843749999999991,0.06615625,0,0,1003.4403964801628,1971.0169050711909
0,0,466,0.084406249999999988,0.06615625,0,0,1003.4403964801618,1971.0169050706047
0,0,467,0.088968749999999999,0.06615625,0,0,1003.440396480162,1971.0169050707348
0,0,468,0.093531249999999996,0.06615625,0,0,1003.4403964801629,1971.0169050712559
0,0,469,0.098093749999999993,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,470,0.10265624999999999,0.06615625,0,0,1003.4403964801628,1971.0169050711909
0,0,471,0.10721874999999999,0.06615625,0,0,1003.4403964801618,1971.0169050706047
0,0,472,0.11178125,0.06615625,0,0,1003.440396480162,1971.0169050707348
0,0,473,0.11634375,0.06615625,0,0,1003.4403964801629,1971.0169050712559
0,0,474,0.12090624999999999,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,475,0.12546874999999999,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,476,0.13003124999999999,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,477,0.13459374999999998,0.06615625,0,0,1003.4403964801634,1971.0169050715165
0,0,478,0.13915624999999998,0.06615625,0,0,974.97027060863138,-14339.632087232647
0,0,479,0.14371874999999998,0.06615625,0,0,730.02005781928494,-154672.58879510037
0,0,480,0.0022812499999999999,0.070718749999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,481,0.0068437499999999991,0.070718749999999997,0,0,1003.440396480163,1971.0169050713209
0,0,482,0.01140625,0.070718749999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,483,0.01596875,0.070718749999999997,0,0,1003.440396480163,1971.0169050713209
0,0,484,0.020531249999999997,0.070718749999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,485,0.025093749999999998,0.070718749999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,486,0.029656249999999999,0.070718749999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,487,0.034218749999999999,0.070718749999999997,0,0,1003.440396480163,1971.0169050713209
0,0,488,0.038781249999999996,0.070718749999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,489,0.04334375,0.070718749999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,490,0.047906249999999997,0.070718749999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,491,0.052468749999999995,0.070718749999999997,0,0,1003.440396480163,1971.0169050713209
0,0,492,0.057031249999999999,0.070718749999999997,0,0,1003.4403964801629,1971.0169050712559
0,0,493,0.061593749999999996,0.070718749999999997,0,0,1003.4403964801628,1971.0169050711909
0,0,494,0.06615625,0.070718749999999997,0,0,1003.4403964801631,1971.0169050713862
0,0,495,0.070718749999999997,0.070718749999999997,0,0,1003.4403964801636,1971.0169050716468
0,0,496,0.075281249999999994,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,497,0.079843749999999991,0.070718749999999997,0,0,1003.4403964801633,1971.0169050714512
0,0,498,0.084406249999999988,0.070718749999999997,0,0,1003.4403964801622,1971.0169050708651
0,0,499,0.088968749999999999,0.070718749999999997,0,0,1003.4403964801625,1971.0169050709953
0,0,500,0.093531249999999996,0.070718749999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,501,0.098093749999999993,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,502,0.10265624999999999,0.070718749999999997,0,0,1003.4403964801633,1971.0169050714512
0,0,503,0.10721874999999999,0.070718749999999997,0,0,1003.4403964801622,1971.0169050708651
0,0,504,0.11178125,0.070718749999999997,0,0,1003.4403964801625,1971.0169050709953
0,0,505,0.11634375,0.070718749999999997,0,0,1003.4403964801634,1971.0169050715165
0,0,506,0.12090624999999999,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,507,0.12546874999999999,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,508,0.13003124999999999,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,509,0.13459374999999998,0.070718749999999997,0,0,1003.4403964801637,1971.0169050717118
0,0,510,0.13915624999999998,0.070718749999999997,0,0,974.97027060863184,-14339.632087232387
0,0,511,0.14371874999999998,0.070718749999999997,0,0,730.02005781928528,-154672.58879510019
0,0,512,0.0022812499999999999,0.075281249999999994,0,0,1003.4403964801633,1971.0169050714512
0,0,513,0.0068437499999999991,0.075281249999999994,0,0,1003.4403964801631,1971.0169050713862
0,0,514,0.01140625,0.075281249999999994,0,0,1003.4403964801629,1971.0169050712559
