frame,t,id,x,y,vx,vy,rho,p
0,0,310,0.30249999999999999,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,311,0.3075,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,312,0.3125,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,313,0.3175,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,314,0.32250000000000001,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,315,0.32750000000000001,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,316,0.33250000000000002,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,317,0.33750000000000002,0.4375,0.5,0,1003.4403964801616,86.009912004038824
0,0,318,0.34250000000000003,0.4375,0.5,0,974.97027060863013,-625.74323478424674
0,0,319,0.34750000000000003,0.4375,0.5,0,730.02005781928403,-6749.4985545178988
0,0,320,0.1525,0.4425,0.5,0,730.02005781928312,-6749.4985545179215
0,0,321,0.1575,0.4425,0.5,0,974.97027060862968,-625.74323478425811
0,0,322,0.16250000000000001,0.4425,0.5,0,1003.440396480163,86.009912004075773
0,0,323,0.16749999999999998,0.4425,0.5,0,1003.4403964801628,86.009912004070088
0,0,324,0.17249999999999999,0.4425,0.5,0,1003.4403964801611,86.009912004027456
0,0,325,0.17749999999999999,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,326,0.1825,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,327,0.1875,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,328,0.1925,0.4425,0.5,0,1003.4403964801612,86.009912004030298
0,0,329,0.19750000000000001,0.4425,0.5,0,1003.440396480163,86.009912004075773
0,0,330,0.20249999999999999,0.4425,0.5,0,1003.4403964801628,86.009912004070088
0,0,331,0.20749999999999999,0.4425,0.5,0,1003.4403964801611,86.009912004027456
0,0,332,0.21249999999999999,0.4425,0.5,0,1003.4403964801612,86.009912004030298
0,0,333,0.2175,0.4425,0.5,0,1003.440396480163,86.009912004075773
0,0,334,0.22249999999999998,0.4425,0.5,0,1003.4403964801628,86.009912004070088
0,0,335,0.22749999999999998,0.4425,0.5,0,1003.4403964801611,86.009912004027456
0,0,336,0.23249999999999998,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,337,0.23749999999999999,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,338,0.24249999999999999,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,339,0.2475,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,340,0.2525,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,341,0.25750000000000001,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,342,0.26250000000000001,0.4425,0.5,0,1003.4403964801618,86.009912004044509
0,0,343,0.26750000000000002,0.4425,0.5,0,1003.4403964801652,86.009912004129774
0,0,344,0.27249999999999996,0.4425,0.5,0,1003.4403964801652,86.009912004129774
0,0,345,0.27749999999999997,0.4425,0.5,0,1003.4403964801618,86.009912004044509
0,0,346,0.28249999999999997,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,347,0.28749999999999998,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,348,0.29249999999999998,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,349,0.29749999999999999,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,350,0.30249999999999999,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,351,0.3075,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,352,0.3125,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,353,0.3175,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,354,0.32250000000000001,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,355,0.32750000000000001,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,356,0.33250000000000002,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,357,0.33750000000000002,0.4425,0.5,0,1003.4403964801605,86.009912004013245
0,0,358,0.34250000000000003,0.4425,0.5,0,974.97027060862911,-625.74323478427232
0,0,359,0.34750000000000003,0.4425,0.5,0,730.02005781928324,-6749.4985545179188
0,0,360,0.1525,0.44750000000000001,0.5,0,730.02005781928312,-6749.4985545179215
0,0,361,0.1575,0.44750000000000001,0.5,0,974.97027060862968,-625.74323478425811
0,0,362,0.16250000000000001,0.44750000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,363,0.16749999999999998,0.44750000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,364,0.17249999999999999,0.44750000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,365,0.17749999999999999,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,366,0.1825,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,367,0.1875,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,368,0.1925,0.44750000000000001,0.5,0,1003.4403964801612,86.009912004030298
0,0,369,0.19750000000000001,0.44750000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,370,0.20249999999999999,0.44750000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,371,0.20749999999999999,0.44750000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,372,0.21249999999999999,0.44750000000000001,0.5,0,1003.4403964801612,86.009912004030298
0,0,373,0.2175,0.44750000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,374,0.22249999999999998,0.44750000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,375,0.22749999999999998,0.44750000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,376,0.23249999999999998,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,377,0.23749999999999999,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,378,0.24249999999999999,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,379,0.2475,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,380,0.2525,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,381,0.25750000000000001,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,382,0.26250000000000001,0.44750000000000001,0.5,0,1003.4403964801618,86.009912004044509
0,0,383,0.26750000000000002,0.44750000000000001,0.5,0,1003.4403964801652,86.009912004129774
0,0,384,0.27249999999999996,0.44750000000000001,0.5,0,1003.4403964801652,86.009912004129774
0,0,385,0.27749999999999997,0.44750000000000001,0.5,0,1003.4403964801618,86.009912004044509
0,0,386,0.28249999999999997,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,387,0.28749999999999998,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,388,0.29249999999999998,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,389,0.29749999999999999,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,390,0.30249999999999999,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,391,0.3075,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,392,0.3125,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,393,0.3175,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,394,0.32250000000000001,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,395,0.32750000000000001,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,396,0.33250000000000002,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,397,0.33750000000000002,0.44750000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,398,0.34250000000000003,0.44750000000000001,0.5,0,974.97027060862911,-625.74323478427232
0,0,399,0.34750000000000003,0.44750000000000001,0.5,0,730.02005781928324,-6749.4985545179188
0,0,400,0.1525,0.45250000000000001,0.5,0,730.02005781928312,-6749.4985545179215
0,0,401,0.1575,0.45250000000000001,0.5,0,974.97027060862968,-625.74323478425811
0,0,402,0.16250000000000001,0.45250000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,403,0.16749999999999998,0.45250000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,404,0.17249999999999999,0.45250000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,405,0.17749999999999999,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,406,0.1825,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,407,0.1875,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,408,0.1925,0.45250000000000001,0.5,0,1003.4403964801612,86.009912004030298
0,0,409,0.19750000000000001,0.45250000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,410,0.20249999999999999,0.45250000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,411,0.20749999999999999,0.45250000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,412,0.21249999999999999,0.45250000000000001,0.5,0,1003.4403964801612,86.009912004030298
0,0,413,0.2175,0.45250000000000001,0.5,0,1003.440396480163,86.009912004075773
0,0,414,0.22249999999999998,0.45250000000000001,0.5,0,1003.4403964801628,86.009912004070088
0,0,415,0.22749999999999998,0.45250000000000001,0.5,0,1003.4403964801611,86.009912004027456
0,0,416,0.23249999999999998,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,417,0.23749999999999999,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,418,0.24249999999999999,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,419,0.2475,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,420,0.2525,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,421,0.25750000000000001,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,422,0.26250000000000001,0.45250000000000001,0.5,0,1003.4403964801618,86.009912004044509
0,0,423,0.26750000000000002,0.45250000000000001,0.5,0,1003.4403964801652,86.009912004129774
0,0,424,0.27249999999999996,0.45250000000000001,0.5,0,1003.4403964801652,86.009912004129774
0,0,425,0.27749999999999997,0.45250000000000001,0.5,0,1003.4403964801618,86.009912004044509
0,0,426,0.28249999999999997,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,427,0.28749999999999998,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,428,0.29249999999999998,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,429,0.29749999999999999,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,430,0.30249999999999999,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,431,0.3075,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,432,0.3125,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,433,0.3175,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,434,0.32250000000000001,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,435,0.32750000000000001,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,436,0.33250000000000002,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,437,0.33750000000000002,0.45250000000000001,0.5,0,1003.4403964801605,86.009912004013245
0,0,438,0.34250000000000003,0.45250000000000001,0.5,0,974.97027060862911,-625.74323478427232
0,0,439,0.34750000000000003,0.45250000000000001,0.5,0,730.02005781928324,-6749.4985545179188
0,0,440,0.1525,0.45750000000000002,0.5,0,730.02005781928312,-6749.4985545179215
0,0,441,0.1575,0.45750000000000002,0.5,0,974.97027060862968,-625.74323478425811
0,0,442,0.16250000000000001,0.45750000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,443,0.16749999999999998,0.45750000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,444,0.17249999999999999,0.45750000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,445,0.17749999999999999,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,446,0.1825,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,447,0.1875,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,448,0.1925,0.45750000000000002,0.5,0,1003.4403964801612,86.009912004030298
0,0,449,0.19750000000000001,0.45750000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,450,0.20249999999999999,0.45750000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,451,0.20749999999999999,0.45750000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,452,0.21249999999999999,0.45750000000000002,0.5,0,1003.4403964801612,86.009912004030298
0,0,453,0.2175,0.45750000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,454,0.22249999999999998,0.45750000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,455,0.22749999999999998,0.45750000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,456,0.23249999999999998,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,457,0.23749999999999999,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,458,0.24249999999999999,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,459,0.2475,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,460,0.2525,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,461,0.25750000000000001,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,462,0.26250000000000001,0.45750000000000002,0.5,0,1003.4403964801618,86.009912004044509
0,0,463,0.26750000000000002,0.45750000000000002,0.5,0,1003.4403964801652,86.009912004129774
0,0,464,0.27249999999999996,0.45750000000000002,0.5,0,1003.4403964801652,86.009912004129774
0,0,465,0.27749999999999997,0.45750000000000002,0.5,0,1003.4403964801618,86.009912004044509
0,0,466,0.28249999999999997,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,467,0.28749999999999998,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,468,0.29249999999999998,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,469,0.29749999999999999,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,470,0.30249999999999999,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,471,0.3075,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,472,0.3125,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,473,0.3175,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,474,0.32250000000000001,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,475,0.32750000000000001,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,476,0.33250000000000002,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,477,0.33750000000000002,0.45750000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,478,0.34250000000000003,0.45750000000000002,0.5,0,974.97027060862911,-625.74323478427232
0,0,479,0.34750000000000003,0.45750000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,480,0.1525,0.46250000000000002,0.5,0,730.02005781928312,-6749.4985545179215
0,0,481,0.1575,0.46250000000000002,0.5,0,974.97027060862968,-625.74323478425811
0,0,482,0.16250000000000001,0.46250000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,483,0.16749999999999998,0.46250000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,484,0.17249999999999999,0.46250000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,485,0.17749999999999999,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,486,0.1825,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,487,0.1875,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,488,0.1925,0.46250000000000002,0.5,0,1003.4403964801612,86.009912004030298
0,0,489,0.19750000000000001,0.46250000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,490,0.20249999999999999,0.46250000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,491,0.20749999999999999,0.46250000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,492,0.21249999999999999,0.46250000000000002,0.5,0,1003.4403964801612,86.009912004030298
0,0,493,0.2175,0.46250000000000002,0.5,0,1003.440396480163,86.009912004075773
0,0,494,0.22249999999999998,0.46250000000000002,0.5,0,1003.4403964801628,86.009912004070088
0,0,495,0.22749999999999998,0.46250000000000002,0.5,0,1003.4403964801611,86.009912004027456
0,0,496,0.23249999999999998,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,497,0.23749999999999999,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,498,0.24249999999999999,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,499,0.2475,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,500,0.2525,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,501,0.25750000000000001,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,502,0.26250000000000001,0.46250000000000002,0.5,0,1003.4403964801618,86.009912004044509
0,0,503,0.26750000000000002,0.46250000000000002,0.5,0,1003.4403964801652,86.009912004129774
0,0,504,0.27249999999999996,0.46250000000000002,0.5,0,1003.4403964801652,86.009912004129774
0,0,505,0.27749999999999997,0.46250000000000002,0.5,0,1003.4403964801618,86.009912004044509
0,0,506,0.28249999999999997,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,507,0.28749999999999998,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,508,0.29249999999999998,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,509,0.29749999999999999,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,510,0.30249999999999999,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,511,0.3075,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,512,0.3125,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,513,0.3175,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,514,0.32250000000000001,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,515,0.32750000000000001,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,516,0.33250000000000002,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,517,0.33750000000000002,0.46250000000000002,0.5,0,1003.4403964801605,86.009912004013245
0,0,518,0.34250000000000003,0.46250000000000002,0.5,0,974.97027060862911,-625.74323478427232
0,0,519,0.34750000000000003,0.46250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,520,0.1525,0.46750000000000003,0.5,0,730.02005781928312,-6749.4985545179215
0,0,521,0.1575,0.46750000000000003,0.5,0,974.97027060862968,-625.74323478425811
0,0,522,0.16250000000000001,0.46750000000000003,0.5,0,1003.440396480163,86.009912004075773
0,0,523,0.16749999999999998,0.46750000000000003,0.5,0,1003.4403964801628,86.009912004070088
0,0,524,0.17249999999999999,0.46750000000000003,0.5,0,1003.4403964801611,86.009912004027456
0,0,525,0.17749999999999999,0.46750000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,526,0.1825,0.46750000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,527,0.1875,0.46750000000000003,0.5,0,1003.4403964801605,86.009912004013245
0,0,528,0.1925,0.46750000000000003,0.5,0,1003.4403964801612,86.009912004030298
