frame,t,id,x,y,vx,vy,rho,p
0,0,304,0.125,0.047413793103448273,0,0,1003.4403964801625,2036.6553990754858
0,0,305,0.1336206896551724,0.047413793103448273,0,0,1003.4403964801617,2036.6553990750147
0,0,306,0.14224137931034483,0.047413793103448273,0,0,1003.4403964801618,2036.655399075082
0,0,307,0.15086206896551724,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,308,0.15948275862068964,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,309,0.16810344827586207,0.047413793103448273,0,0,1003.4403964801617,2036.6553990750147
0,0,310,0.17672413793103448,0.047413793103448273,0,0,1003.4403964801617,2036.6553990750147
0,0,311,0.18534482758620691,0.047413793103448273,0,0,1003.4403964801618,2036.655399075082
0,0,312,0.19396551724137931,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,313,0.20258620689655171,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,314,0.21120689655172414,0.047413793103448273,0,0,1003.4403964801618,2036.655399075082
0,0,315,0.21982758620689655,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,316,0.22844827586206895,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,317,0.23706896551724138,0.047413793103448273,0,0,1003.4403964801618,2036.655399075082
0,0,318,0.24568965517241378,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,319,0.25431034482758619,0.047413793103448273,0,0,1003.4403964801614,2036.6553990748801
0,0,320,0.26293103448275862,0.047413793103448273,0,0,1003.4403964801608,2036.6553990744762
0,0,321,0.27155172413793105,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,322,0.28017241379310343,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,323,0.28879310344827586,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,324,0.29741379310344829,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,325,0.30603448275862066,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,326,0.31465517241379309,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,327,0.32327586206896552,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,328,0.3318965517241379,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,329,0.34051724137931033,0.047413793103448273,0,0,1003.4403964801604,2036.6553990742743
0,0,330,0.34913793103448276,0.047413793103448273,0,0,1003.4403964801604,2036.6553990742743
0,0,331,0.35775862068965519,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,332,0.36637931034482757,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,333,0.375,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,334,0.38362068965517243,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,335,0.39224137931034481,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,336,0.40086206896551724,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,337,0.40948275862068967,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,338,0.41810344827586204,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,339,0.42672413793103448,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,340,0.43534482758620691,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,341,0.44396551724137928,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,342,0.45258620689655171,0.047413793103448273,0,0,1003.440396480161,2036.6553990746108
0,0,343,0.46120689655172414,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,344,0.46982758620689652,0.047413793103448273,0,0,1003.4403964801627,2036.6553990756204
0,0,345,0.47844827586206895,0.047413793103448273,0,0,1003.4403964801604,2036.6553990742743
0,0,346,0.48706896551724138,0.047413793103448273,0,0,1003.4403964801605,2036.6553990743416
0,0,347,0.49568965517241381,0.047413793103448273,0,0,1003.4403964801619,2036.6553990751493
0,0,348,0.0043103448275862068,0.056034482758620691,0,0,1003.4403964801621,2036.6553990752839
0,0,349,0.012931034482758621,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,350,0.021551724137931036,0.056034482758620691,0,0,1003.440396480162,2036.6553990752166
0,0,351,0.030172413793103446,0.056034482758620691,0,0,1003.4403964801619,2036.6553990751493
0,0,352,0.038793103448275863,0.056034482758620691,0,0,1003.440396480162,2036.6553990752166
0,0,353,0.047413793103448273,0.056034482758620691,0,0,1003.4403964801619,2036.6553990751493
0,0,354,0.056034482758620691,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,355,0.064655172413793108,0.056034482758620691,0,0,1003.440396480162,2036.6553990752166
0,0,356,0.073275862068965511,0.056034482758620691,0,0,1003.4403964801621,2036.6553990752839
0,0,357,0.081896551724137928,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,358,0.090517241379310345,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,359,0.099137931034482762,0.056034482758620691,0,0,1003.440396480162,2036.6553990752166
0,0,360,0.10775862068965517,0.056034482758620691,0,0,1003.4403964801621,2036.6553990752839
0,0,361,0.11637931034482758,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,362,0.125,0.056034482758620691,0,0,1003.440396480162,2036.6553990752166
0,0,363,0.1336206896551724,0.056034482758620691,0,0,1003.4403964801616,2036.6553990749474
0,0,364,0.14224137931034483,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,365,0.15086206896551724,0.056034482758620691,0,0,1003.4403964801625,2036.6553990754858
0,0,366,0.15948275862068964,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,367,0.16810344827586207,0.056034482758620691,0,0,1003.4403964801616,2036.6553990749474
0,0,368,0.17672413793103448,0.056034482758620691,0,0,1003.4403964801614,2036.6553990748801
0,0,369,0.18534482758620691,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,370,0.19396551724137931,0.056034482758620691,0,0,1003.4403964801625,2036.6553990754858
0,0,371,0.20258620689655171,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,372,0.21120689655172414,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,373,0.21982758620689655,0.056034482758620691,0,0,1003.4403964801625,2036.6553990754858
0,0,374,0.22844827586206895,0.056034482758620691,0,0,1003.4403964801617,2036.6553990750147
0,0,375,0.23706896551724138,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,376,0.24568965517241378,0.056034482758620691,0,0,1003.4403964801625,2036.6553990754858
0,0,377,0.25431034482758619,0.056034482758620691,0,0,1003.4403964801614,2036.6553990748801
0,0,378,0.26293103448275862,0.056034482758620691,0,0,1003.4403964801609,2036.6553990745435
0,0,379,0.27155172413793105,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,380,0.28017241379310343,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,381,0.28879310344827586,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,382,0.29741379310344829,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,383,0.30603448275862066,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,384,0.31465517241379309,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,385,0.32327586206896552,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,386,0.3318965517241379,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,387,0.34051724137931033,0.056034482758620691,0,0,1003.4403964801605,2036.6553990743416
0,0,388,0.34913793103448276,0.056034482758620691,0,0,1003.4403964801605,2036.6553990743416
0,0,389,0.35775862068965519,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,390,0.36637931034482757,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,391,0.375,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,392,0.38362068965517243,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,393,0.39224137931034481,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,394,0.40086206896551724,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,395,0.40948275862068967,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,396,0.41810344827586204,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,397,0.42672413793103448,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,398,0.43534482758620691,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,399,0.44396551724137928,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,400,0.45258620689655171,0.056034482758620691,0,0,1003.4403964801612,2036.6553990747454
0,0,401,0.46120689655172414,0.056034482758620691,0,0,1003.4403964801627,2036.6553990756204
0,0,402,0.46982758620689652,0.056034482758620691,0,0,1003.4403964801626,2036.6553990755531
0,0,403,0.47844827586206895,0.056034482758620691,0,0,1003.4403964801605,2036.6553990743416
0,0,404,0.48706896551724138,0.056034482758620691,0,0,1003.4403964801603,2036.655399074207
0,0,405,0.49568965517241381,0.056034482758620691,0,0,1003.4403964801618,2036.655399075082
0,0,406,0.0043103448275862068,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,407,0.012931034482758621,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,408,0.021551724137931036,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,409,0.030172413793103446,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,410,0.038793103448275863,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,411,0.047413793103448273,0.064655172413793108,0,0,1003.4403964801621,2036.6553990752839
0,0,412,0.056034482758620691,0.064655172413793108,0,0,1003.440396480162,2036.6553990752166
0,0,413,0.064655172413793108,0.064655172413793108,0,0,1003.4403964801625,2036.6553990754858
0,0,414,0.073275862068965511,0.064655172413793108,0,0,1003.4403964801626,2036.6553990755531
0,0,415,0.081896551724137928,0.064655172413793108,0,0,1003.440396480162,2036.6553990752166
0,0,416,0.090517241379310345,0.064655172413793108,0,0,1003.440396480162,2036.6553990752166
0,0,417,0.099137931034482762,0.064655172413793108,0,0,1003.4403964801625,2036.6553990754858
0,0,418,0.10775862068965517,0.064655172413793108,0,0,1003.4403964801626,2036.6553990755531
0,0,419,0.11637931034482758,0.064655172413793108,0,0,1003.440396480162,2036.6553990752166
0,0,420,0.125,0.064655172413793108,0,0,1003.4403964801625,2036.6553990754858
0,0,421,0.1336206896551724,0.064655172413793108,0,0,1003.4403964801621,2036.6553990752839
0,0,422,0.14224137931034483,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,423,0.15086206896551724,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,424,0.15948275862068964,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,425,0.16810344827586207,0.064655172413793108,0,0,1003.440396480162,2036.6553990752166
0,0,426,0.17672413793103448,0.064655172413793108,0,0,1003.4403964801619,2036.6553990751493
0,0,427,0.18534482758620691,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,428,0.19396551724137931,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,429,0.20258620689655171,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,430,0.21120689655172414,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,431,0.21982758620689655,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,432,0.22844827586206895,0.064655172413793108,0,0,1003.4403964801622,2036.6553990753512
0,0,433,0.23706896551724138,0.064655172413793108,0,0,1003.4403964801623,2036.6553990754185
0,0,434,0.24568965517241378,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,435,0.25431034482758619,0.064655172413793108,0,0,1003.4403964801621,2036.6553990752839
0,0,436,0.26293103448275862,0.064655172413793108,0,0,1003.4403964801611,2036.6553990746781
0,0,437,0.27155172413793105,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,438,0.28017241379310343,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,439,0.28879310344827586,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,440,0.29741379310344829,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,441,0.30603448275862066,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,442,0.31465517241379309,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,443,0.32327586206896552,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,444,0.3318965517241379,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,445,0.34051724137931033,0.064655172413793108,0,0,1003.4403964801608,2036.6553990744762
0,0,446,0.34913793103448276,0.064655172413793108,0,0,1003.4403964801609,2036.6553990745435
0,0,447,0.35775862068965519,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,448,0.36637931034482757,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,449,0.375,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,450,0.38362068965517243,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,451,0.39224137931034481,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,452,0.40086206896551724,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,453,0.40948275862068967,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,454,0.41810344827586204,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,455,0.42672413793103448,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,456,0.43534482758620691,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,457,0.44396551724137928,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,458,0.45258620689655171,0.064655172413793108,0,0,1003.4403964801614,2036.6553990748801
0,0,459,0.46120689655172414,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,460,0.46982758620689652,0.064655172413793108,0,0,1003.440396480163,2036.6553990758223
0,0,461,0.47844827586206895,0.064655172413793108,0,0,1003.4403964801608,2036.6553990744762
0,0,462,0.48706896551724138,0.064655172413793108,0,0,1003.4403964801608,2036.6553990744762
0,0,463,0.49568965517241381,0.064655172413793108,0,0,1003.4403964801621,2036.6553990752839
0,0,464,0.0043103448275862068,0.073275862068965511,0,0,1003.4403964801623,2036.6553990754185
0,0,465,0.012931034482758621,0.073275862068965511,0,0,1003.4403964801622,2036.6553990753512
0,0,466,0.021551724137931036,0.073275862068965511,0,0,1003.4403964801625,2036.6553990754858
0,0,467,0.030172413793103446,0.073275862068965511,0,0,1003.4403964801623,2036.6553990754185
0,0,468,0.038793103448275863,0.073275862068965511,0,0,1003.4403964801625,2036.6553990754858
0,0,469,0.047413793103448273,0.073275862068965511,0,0,1003.4403964801623,2036.6553990754185
0,0,470,0.056034482758620691,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,471,0.064655172413793108,0.073275862068965511,0,0,1003.4403964801627,2036.6553990756204
0,0,472,0.073275862068965511,0.073275862068965511,0,0,1003.4403964801628,2036.6553990756877
0,0,473,0.081896551724137928,0.073275862068965511,0,0,1003.4403964801623,2036.6553990754185
0,0,474,0.090517241379310345,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,475,0.099137931034482762,0.073275862068965511,0,0,1003.4403964801627,2036.6553990756204
0,0,476,0.10775862068965517,0.073275862068965511,0,0,1003.4403964801628,2036.6553990756877
0,0,477,0.11637931034482758,0.073275862068965511,0,0,1003.4403964801623,2036.6553990754185
0,0,478,0.125,0.073275862068965511,0,0,1003.4403964801627,2036.6553990756204
0,0,479,0.1336206896551724,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,480,0.14224137931034483,0.073275862068965511,0,0,1003.4403964801622,2036.6553990753512
0,0,481,0.15086206896551724,0.073275862068965511,0,0,1003.440396480163,2036.6553990758223
0,0,482,0.15948275862068964,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,483,0.16810344827586207,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,484,0.17672413793103448,0.073275862068965511,0,0,1003.440396480162,2036.6553990752166
0,0,485,0.18534482758620691,0.073275862068965511,0,0,1003.4403964801622,2036.6553990753512
0,0,486,0.19396551724137931,0.073275862068965511,0,0,1003.440396480163,2036.6553990758223
0,0,487,0.20258620689655171,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,488,0.21120689655172414,0.073275862068965511,0,0,1003.4403964801622,2036.6553990753512
0,0,489,0.21982758620689655,0.073275862068965511,0,0,1003.440396480163,2036.6553990758223
0,0,490,0.22844827586206895,0.073275862068965511,0,0,1003.4403964801621,2036.6553990752839
0,0,491,0.23706896551724138,0.073275862068965511,0,0,1003.4403964801622,2036.6553990753512
0,0,492,0.24568965517241378,0.073275862068965511,0,0,1003.440396480163,2036.6553990758223
0,0,493,0.25431034482758619,0.073275862068965511,0,0,1003.4403964801619,2036.6553990751493
0,0,494,0.26293103448275862,0.073275862068965511,0,0,1003.4403964801612,2036.6553990747454
0,0,495,0.27155172413793105,0.073275862068965511,0,0,1003.4403964801629,2036.655399075755
0,0,496,0.28017241379310343,0.073275862068965511,0,0,1003.4403964801629,2036.655399075755
0,0,497,0.28879310344827586,0.073275862068965511,0,0,1003.4403964801612,2036.6553990747454
